time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-10-17T22:29:58.420Z,0.358,122.534,35,4.5,mb,11,165.1,,0.58,us,usp000e230,2014-11-07T01:27:25.760Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2005-10-18T08:53:55.650Z,-1.145,127.503,35,4.6,mb,12,132.6,,0.91,us,usp000e24q,2014-11-07T01:27:26.183Z,"Kepulauan Obi, Indonesia",earthquake,,,,4,reviewed,us,us
2005-10-18T11:07:11.490Z,0.792,126.092,10,3.7,mb,5,174.3,,1.06,us,usp000e24u,2014-11-07T01:27:26.189Z,"Molucca Sea",earthquake,,0,,1,reviewed,us,us
2005-10-18T11:22:10.990Z,1.399,97.145,30,4.6,mb,29,90.9,,0.97,us,usp000e24w,2014-11-07T01:27:26.192Z,"Nias region, Indonesia",earthquake,,,,17,reviewed,us,us
2005-10-18T19:12:16.880Z,4.219,125.942,35,4.3,mb,7,140.8,,1.02,us,usp000e262,2014-11-07T01:27:26.390Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,2,reviewed,us,us
2005-10-18T21:11:48.980Z,-9.223,118.625,80,4.4,mb,10,146.8,,1.26,us,usp000e267,2014-11-07T01:27:26.417Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-10-19T09:51:17.010Z,-7.142,105.484,30,4.5,mb,17,114,,1.08,us,usp000e27z,2014-11-07T01:27:26.633Z,"Java, Indonesia",earthquake,,0,,7,reviewed,us,us
2005-10-19T14:49:40.090Z,-5.83,103.06,45.8,5.1,mwc,43,114.7,,1.05,us,usp000e28h,2016-11-10T01:13:14.713Z,"southern Sumatra, Indonesia",earthquake,,26.5,,,reviewed,us,hrv
2005-10-19T18:47:55.430Z,1.097,97.211,30,4.6,mb,26,196.9,,0.78,us,usp000e28z,2014-11-07T01:27:26.791Z,"Nias region, Indonesia",earthquake,,,,13,reviewed,us,us
2005-10-20T00:47:47.100Z,1.048,97.115,30,4.5,mb,11,197,,0.98,us,usp000e29q,2014-11-07T01:27:26.866Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-10-20T06:35:17.820Z,-6.793,130.292,36,4.7,mb,50,58.1,,0.93,us,usp000e2a6,2014-11-07T01:27:26.914Z,"Banda Sea",earthquake,,10,,24,reviewed,us,us
2005-10-20T23:15:57.490Z,-9.36,117.361,25,5.3,mwc,173,40,,0.93,us,usp000e2c1,2016-11-10T01:13:18.591Z,"Sumbawa region, Indonesia",earthquake,,0,,,reviewed,us,hrv
2005-10-21T02:14:26.500Z,1.494,97.644,30,3.8,mb,7,218,,1.13,us,usp000e2cw,2014-11-07T01:27:27.313Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-10-21T02:16:32.140Z,3.76,95.54,30,4.3,mb,15,195.4,,0.91,us,usp000e2cy,2014-11-07T01:27:27.319Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2005-10-21T04:10:12.140Z,-6.444,130.397,123.3,4.9,mwc,62,76.6,,0.96,us,usp000e2da,2016-11-10T01:13:22.758Z,"Banda Sea",earthquake,,13.4,,,reviewed,us,hrv
2005-10-21T04:30:54.030Z,1.988,96.654,30,4.6,mb,18,196.4,,0.58,us,usp000e2dc,2014-11-07T01:27:27.359Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2005-10-21T08:14:12.390Z,-9.419,107.6,35,4.8,mb,31,104.2,,0.89,us,usp000e2dt,2014-11-07T01:27:27.390Z,"south of Java, Indonesia",earthquake,,,,15,reviewed,us,us
2005-10-21T11:27:30.240Z,5.415,127.294,178.6,4.3,mb,20,135.2,,0.78,us,usp000e2e5,2014-11-07T01:27:27.424Z,"Philippine Islands region",earthquake,,10.2,,7,reviewed,us,us
2005-10-21T11:55:31.540Z,-5.06,129.556,192.5,4.5,mb,21,159.3,,0.63,us,usp000e2e7,2014-11-07T01:27:27.434Z,"Banda Sea",earthquake,,21,,10,reviewed,us,us
2005-10-21T14:17:39.810Z,-9.379,117.476,110.3,4.2,mb,15,92.3,,1.23,us,usp000e2em,2014-11-07T01:27:27.476Z,"Sumbawa region, Indonesia",earthquake,,61.5,,5,reviewed,us,us
2005-10-21T14:50:41.350Z,-7.293,130.93,50,4.1,mb,9,160.9,,0.73,us,usp000e2eq,2014-11-07T01:27:27.482Z,"Kepulauan Tanimbar, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-10-21T18:52:43.560Z,-8.168,120.642,155.1,3.9,mb,9,145,,0.48,us,usp000e2f7,2014-11-07T01:27:27.542Z,"Flores region, Indonesia",earthquake,,30.2,,3,reviewed,us,us
2005-10-21T21:23:16.940Z,-7.074,126.056,444.7,3.8,mb,8,167.6,,0.24,us,usp000e2fr,2014-11-07T01:27:27.589Z,"Kepulauan Barat Daya, Indonesia",earthquake,,47.1,,2,reviewed,us,us
2005-10-22T02:03:16.290Z,0.692,100.065,30,4.9,mb,21,97.5,,1.03,us,usp000e2g8,2014-11-07T01:27:27.617Z,"northern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2005-10-22T12:16:35.880Z,-5.824,129.996,15,5.7,mwb,85,40,,1.13,us,usp000e2hk,2016-11-10T01:13:23.856Z,"Banda Sea",earthquake,,0,,,reviewed,us,us
2005-10-22T15:33:13.860Z,1.709,97.154,30,4.7,mb,10,203.3,,1.43,us,usp000e2j0,2014-11-07T01:27:27.784Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-10-23T06:15:26.930Z,-9.357,107.602,30,4.8,mb,38,87.4,,0.76,us,usp000e2ku,2014-11-07T01:27:27.927Z,"south of Java, Indonesia",earthquake,,,,19,reviewed,us,us
2005-10-23T06:39:37.800Z,-3.087,128.239,20,4.2,mb,9,178.9,,0.44,us,usp000e2kv,2014-11-07T01:27:27.945Z,"Seram, Indonesia",earthquake,,,,3,reviewed,us,us
2005-10-23T07:33:13.450Z,-8.417,118.279,70.9,4.3,mb,13,151.1,,0.49,us,usp000e2kx,2014-11-07T01:27:27.954Z,"Sumbawa region, Indonesia",earthquake,,18.6,,5,reviewed,us,us
2005-10-23T12:45:26.390Z,-6.767,129.673,178.2,4.5,mb,25,99.8,,0.79,us,usp000e2mn,2014-11-07T01:27:28.065Z,"Banda Sea",earthquake,,26.6,,15,reviewed,us,us
2005-10-23T16:03:25.480Z,0.95,133.632,30,4.5,mb,8,153.1,,0.54,us,usp000e2n4,2014-11-07T01:27:28.142Z,"Papua region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-10-23T16:44:44.810Z,0.717,120.836,25.8,4.4,mb,11,160.8,,1.26,us,usp000e2n7,2014-11-07T01:27:28.147Z,"Minahasa, Sulawesi, Indonesia",earthquake,,48.9,,2,reviewed,us,us
2005-10-23T17:05:17.820Z,0.724,97.591,30,4.3,mb,7,224.1,,0.72,us,usp000e2n9,2014-11-07T01:27:28.150Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-10-23T18:16:38.680Z,0.257,97.719,30,4.2,mb,11,219.4,,0.61,us,usp000e2nd,2014-11-07T01:27:28.157Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-10-23T18:29:22.860Z,-7.301,120.243,525.4,5.2,mwc,168,34.2,,0.71,us,usp000e2ne,2016-11-10T01:13:27.231Z,"Flores Sea",earthquake,,,,,reviewed,us,hrv
2005-10-23T19:55:40.160Z,1.375,97.19,30,4.1,mb,13,212.7,,0.87,us,usp000e2nq,2014-11-07T01:27:28.210Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-10-24T02:39:55.410Z,-1.46,99.529,25.5,4.8,mwc,53,49.7,,0.92,us,usp000e2pz,2016-11-10T01:13:31.246Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-10-24T03:56:50.720Z,-6.334,130.21,105.8,4.7,mb,20,121.9,,0.92,us,usp000e2q1,2014-11-07T01:27:28.364Z,"Banda Sea",earthquake,,21.4,,8,reviewed,us,us
2005-10-24T07:37:56.640Z,-4.977,138.279,115.1,4.6,mb,9,141.4,,0.36,us,usp000e2qg,2014-11-07T01:27:28.403Z,"Papua, Indonesia",earthquake,,21.5,,5,reviewed,us,us
2005-10-24T17:20:32.920Z,-7.776,108.059,35,4.3,mb,12,119.5,,0.97,us,usp000e2rd,2014-11-07T01:27:28.508Z,"Java, Indonesia",earthquake,,,,6,reviewed,us,us
2005-10-24T17:32:51.350Z,-1.541,99.548,30,4.3,mb,13,204,,0.9,us,usp000e2rf,2014-11-07T01:27:28.511Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-10-24T17:38:42.000Z,-1.509,99.546,30,4.3,mb,20,89.6,,0.86,us,usp000e2rh,2014-11-07T01:27:28.515Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2005-10-24T20:46:26.260Z,-7.115,119.971,397.2,4.6,mb,37,66.4,,0.67,us,usp000e2s0,2014-11-07T01:27:28.554Z,"Flores Sea",earthquake,,15.5,,16,reviewed,us,us
2005-10-24T21:28:27.390Z,-7.308,112.021,173.1,4.3,mb,18,126.9,,0.62,us,usp000e2s8,2014-11-07T01:27:28.569Z,"Java, Indonesia",earthquake,,25.4,,7,reviewed,us,us
2005-10-25T11:20:15.260Z,-4.656,125.655,476.4,5.2,mwc,122,43.4,,0.81,us,usp000e2u1,2016-11-10T01:13:35.382Z,"Banda Sea",earthquake,,5.6,,,reviewed,us,hrv
2005-10-25T14:45:54.230Z,1.3,124.529,35,4.6,mb,8,150.3,,1.31,us,usp000e2u9,2014-11-07T01:27:29.132Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2005-10-25T21:25:46.190Z,0.786,98.188,26.5,4.8,mwc,72,47.8,,0.83,us,usp000e2v4,2016-11-10T01:13:37.092Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-10-25T21:51:42.890Z,-2.503,124.454,30,4.2,mb,7,175.5,,0.24,us,usp000e2v5,2014-11-07T01:27:29.246Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2005-10-25T22:07:01.150Z,-7.363,128.345,100,4.6,mb,10,129.2,,0.9,us,usp000e2v6,2014-11-07T01:27:29.248Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,3,reviewed,us,us
2005-10-26T16:16:40.380Z,4.255,127.713,10,4.5,mb,8,180.3,,0.45,us,usp000e2wb,2014-11-07T01:27:29.373Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2005-10-26T19:40:58.550Z,3.284,96.144,30,4.6,mb,29,171.6,,0.96,us,usp000e2wg,2014-11-07T01:27:29.381Z,"northern Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2005-10-27T04:16:29.490Z,2.736,95.826,30,4.9,mwc,71,46.9,,0.95,us,usp000e2xd,2016-11-10T01:13:39.298Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-10-27T05:51:48.630Z,-8.107,119.65,159.7,4.4,mb,19,141.7,,0.73,us,usp000e2xf,2014-11-07T01:27:29.475Z,"Flores region, Indonesia",earthquake,,17.7,,8,reviewed,us,us
2005-10-27T19:42:57.430Z,2.91,128.591,212.3,4.4,mb,23,99.4,,1.21,us,usp000e2yw,2014-11-07T01:27:29.668Z,"Halmahera, Indonesia",earthquake,,37.6,,11,reviewed,us,us
2005-10-27T20:49:38.480Z,-3.499,135.551,10,4.8,mwc,29,89.1,,1.31,us,usp000e2z3,2016-11-10T01:13:43.262Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-10-27T23:37:23.460Z,-1.789,99.54,47.9,4.7,mwc,52,114.5,,0.89,us,usp000e2z9,2016-11-10T01:13:44.420Z,"Kepulauan Mentawai region, Indonesia",earthquake,,15.9,,,reviewed,us,hrv
2005-10-28T03:07:35.440Z,2.31,96.362,27.6,4.9,mwc,66,50.5,,1.03,us,usp000e2zk,2016-11-10T01:13:44.978Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-10-28T03:11:55.550Z,2.213,96.282,30,4.5,mb,7,218,,0.17,us,usp000e2zm,2014-11-07T01:27:29.758Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2005-10-28T03:46:03.030Z,2.222,96.262,30,4.2,mb,7,218,,0.36,us,usp000e2zu,2014-11-07T01:27:29.780Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2005-10-28T05:16:58.030Z,2.203,96.287,30,4.7,mb,35,186.6,,0.84,us,usp000e303,2014-11-07T01:27:29.801Z,"Simeulue, Indonesia",earthquake,,,,21,reviewed,us,us
2005-10-28T15:41:57.620Z,1.185,97.241,22.2,4.7,mb,30,180.2,,1.14,us,usp000e30w,2014-11-07T01:27:29.868Z,"Nias region, Indonesia",earthquake,,,,15,reviewed,us,us
2005-10-28T17:23:29.580Z,2.358,96.209,30,4.7,mwc,45,179.7,,0.86,us,usp000e311,2016-11-10T01:13:45.569Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-10-28T20:33:41.610Z,-2.003,101.06,103.6,4.2,mb,14,89.9,,0.47,us,usp000e318,2014-11-07T01:27:29.896Z,"southern Sumatra, Indonesia",earthquake,,14.8,,4,reviewed,us,us
2005-10-29T00:34:26.230Z,-9.657,129.83,47.4,4.5,mb,12,136.2,,0.8,us,usp000e31v,2014-11-07T01:27:30.042Z,"Timor Sea",earthquake,,,,7,reviewed,us,us
2005-10-29T01:05:11.350Z,2.581,126.859,28.4,4.6,mb,22,133.5,,0.74,us,usp000e31w,2014-11-07T01:27:30.044Z,"Molucca Sea",earthquake,,63.2,,7,reviewed,us,us
2005-10-29T01:09:51.190Z,2.639,126.986,62.8,5.1,mwc,54,66,,1.05,us,usp000e31x,2016-11-10T01:13:47.265Z,"Molucca Sea",earthquake,,16.6,,,reviewed,us,hrv
2005-10-29T01:17:31.870Z,2.593,126.976,61.9,5.1,mwc,78,66.2,,0.99,us,usp000e31z,2016-11-10T01:13:47.911Z,"Molucca Sea",earthquake,,12.2,,,reviewed,us,hrv
2005-10-29T09:22:45.360Z,5.47,123.587,545.4,4.2,mb,17,130.8,,0.69,us,usp000e32q,2014-11-07T01:27:30.210Z,"Celebes Sea",earthquake,,15.1,,3,reviewed,us,us
2005-10-29T10:07:45.300Z,-2.5,140.188,5,4.3,mb,10,100.4,,0.78,us,usp000e32t,2014-11-07T01:27:30.215Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2005-10-29T10:25:39.710Z,-6.947,126.646,400,4.2,mb,12,166.7,,0.44,us,usp000e32w,2014-11-07T01:27:30.229Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
2005-10-29T20:17:00.480Z,-3.421,129.318,30,4,mb,7,192.9,,1.7,us,usp000e33y,2014-11-07T01:27:30.339Z,"Seram, Indonesia",earthquake,,,,3,reviewed,us,us
2005-10-29T20:20:50.440Z,-3.265,128.805,30,4.3,mb,11,176.9,,1.33,us,usp000e33z,2014-11-07T01:27:30.341Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
2005-10-29T20:50:55.010Z,2.666,127.132,15,4.6,mb,23,177.9,,0.92,us,usp000e340,2014-11-07T01:27:30.342Z,"Molucca Sea",earthquake,,0,,7,reviewed,us,us
2005-10-30T14:05:17.810Z,3.861,96.019,30,4.3,mb,9,211.2,,0.47,us,usp000e35c,2014-11-07T01:27:30.516Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-10-30T21:37:45.670Z,1.691,97.128,26.2,4.7,mwc,63,119.2,,0.82,us,usp000e35v,2016-11-09T05:59:49.306Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-10-30T23:26:55.430Z,2.497,128.859,21.8,4.6,mb,22,148.3,,0.67,us,usp000e35y,2014-11-07T01:27:30.593Z,"Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
2005-10-31T00:47:35.400Z,1.622,127.863,199.4,4.8,mb,46,106.1,,0.69,us,usp000e367,2014-11-07T01:27:30.616Z,"Halmahera, Indonesia",earthquake,,17.5,,26,reviewed,us,us
2005-10-31T06:42:51.310Z,0.089,123.941,35,3.9,mb,7,153,,0.79,us,usp000e36s,2014-11-07T01:27:30.724Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2005-10-31T11:26:59.200Z,2.708,126.789,35,4.4,mb,6,142.5,,0.73,us,usp000e37a,2014-11-07T01:27:30.818Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2005-10-31T13:14:14.810Z,2.803,126.911,35,4.8,mb,33,109.4,,1.2,us,usp000e37f,2014-11-07T01:27:30.836Z,"Molucca Sea",earthquake,,,,17,reviewed,us,us
2005-10-31T15:42:12.430Z,-6.686,130.186,35,4.7,mb,42,58.6,,1.23,us,usp000e37n,2014-11-07T01:27:30.851Z,"Banda Sea",earthquake,,,,18,reviewed,us,us
2005-10-31T18:13:22.260Z,-1.677,99.44,30,4.2,mb,8,208.5,,0.46,us,usp000e37x,2014-11-07T01:27:30.881Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-10-31T18:40:23.860Z,-0.509,120.033,30,4.4,mb,10,122.2,,0.74,us,usp000e380,2014-11-07T01:27:30.885Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2005-10-31T18:59:08.370Z,-1.556,99.802,30,4.3,mb,19,118.3,,0.91,us,usp000e383,2014-11-07T01:27:30.889Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-10-31T19:33:49.490Z,2.441,95.889,30,4.7,mb,26,160.4,,0.81,us,usp000e384,2014-11-07T01:27:30.891Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2005-10-31T21:27:24.990Z,-1.682,99.45,30,4.8,mb,36,78.7,,1.11,us,usp000e388,2014-11-07T01:27:30.898Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,12,reviewed,us,us
2005-10-31T21:36:53.370Z,-1.688,99.446,30,4.4,mb,19,87.5,,1.01,us,usp000e38c,2014-11-07T01:27:30.908Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-11-01T00:26:46.610Z,0.889,97.397,41.4,4.4,mb,20,190.4,,0.81,us,usp000e38q,2014-11-07T01:27:32.606Z,"Nias region, Indonesia",earthquake,,23.1,,8,reviewed,us,us
2005-11-01T09:44:41.780Z,1.146,95.981,27.1,4.5,mb,12,191.4,,0.98,us,usp000e39j,2014-11-07T01:27:33.180Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-11-01T10:35:46.400Z,3.531,96.28,30,4.4,mb,7,183.3,,1.32,us,usp000e39p,2014-11-07T01:27:33.238Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-01T14:35:07.630Z,-9.263,112.109,35,4.7,mb,8,123.4,,1.42,us,usp000e39y,2014-11-07T01:27:33.325Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-01T16:22:23.020Z,2.218,96.241,30,4.5,mb,13,196.4,,0.36,us,usp000e3a1,2014-11-07T01:27:33.425Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2005-11-01T19:10:29.810Z,2.414,95.758,21.3,4.3,mb,13,204.4,,0.55,us,usp000e3a8,2014-11-07T01:27:33.483Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-01T21:13:32.500Z,-3.592,127.325,12.7,5.7,mwb,196,38.2,,0.9,us,usp000e3ae,2020-01-04T04:18:18.358Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us
2005-11-01T21:59:22.220Z,-9.504,122.052,12.2,4.5,mb,23,128.7,,0.85,us,usp000e3ag,2014-11-07T01:27:33.724Z,"Savu Sea",earthquake,,34.1,,8,reviewed,us,us
2005-11-02T14:22:07.550Z,0.134,123.776,112,4.7,mb,14,137.6,,0.6,us,usp000e3by,2014-11-07T01:27:34.256Z,"Minahasa, Sulawesi, Indonesia",earthquake,,48.3,,3,reviewed,us,us
2005-11-03T22:04:25.740Z,-8.123,129.061,10,4.2,mb,8,187.9,,0.93,us,usp000e3eu,2014-11-07T01:27:35.471Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
2005-11-03T22:45:40.000Z,1.318,97.177,30,4.5,mb,28,111.5,,0.98,us,usp000e3ev,2014-11-07T01:27:35.475Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-11-03T23:47:00.790Z,1.21,97.239,30,4.4,mb,20,180.2,,0.8,us,usp000e3f1,2014-11-07T01:27:35.587Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-11-04T07:47:46.040Z,-9.741,118.992,10,4.4,mb,15,141.9,,0.74,us,usp000e3fp,2014-11-07T01:27:35.732Z,"Sumbawa region, Indonesia",earthquake,,0,,4,reviewed,us,us
2005-11-04T08:59:28.280Z,3.869,123.877,48.3,4.1,mb,9,127.9,,0.83,us,usp000e3fr,2014-11-07T01:27:35.739Z,"Celebes Sea",earthquake,,,,1,reviewed,us,us
2005-11-04T15:13:41.590Z,4.27,125.953,93,4.3,mb,10,166.2,,0.72,us,usp000e3g8,2014-11-07T01:27:35.852Z,"Kepulauan Sangihe, Indonesia",earthquake,,16.1,,2,reviewed,us,us
2005-11-04T17:44:48.150Z,1.226,97.269,30,5.5,mwb,198,37.1,,0.73,us,usp000e3gg,2020-01-04T04:18:31.504Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2005-11-05T14:37:01.350Z,-9.742,117.984,6.9,4.9,mb,90,60.9,,1.01,us,usp000e3jm,2014-11-07T01:27:36.343Z,"Sumbawa region, Indonesia",earthquake,,16.6,,23,reviewed,us,us
2005-11-05T23:23:36.930Z,-4.24,125.875,360.9,4.6,mb,14,120.8,,0.99,us,usp000e3kj,2014-11-07T01:27:36.486Z,"Banda Sea",earthquake,,45.3,,6,reviewed,us,us
2005-11-07T15:40:21.130Z,-5.824,130.772,35,4,mb,10,124.1,,0.88,us,usp000e3pg,2014-11-07T01:27:36.871Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
2005-11-08T01:31:39.320Z,-7.216,119.627,472.8,4.6,mb,60,61.7,,0.59,us,usp000e3qg,2014-11-07T01:27:36.973Z,"Flores Sea",earthquake,,7.9,,25,reviewed,us,us
2005-11-08T01:54:02.430Z,1.465,97.524,30,4.2,mb,13,189.9,,0.82,us,usp000e3qk,2014-11-07T01:27:36.983Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-11-08T07:23:42.670Z,2.556,97.006,30,4.5,mb,28,107.8,,0.7,us,usp000e3rb,2014-11-07T01:27:37.058Z,"northern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2005-11-08T11:14:58.000Z,0.83,120.038,35,4.4,mb,13,123.2,,0.62,us,usp000e3rw,2014-11-07T01:27:37.149Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2005-11-08T18:19:17.250Z,-1.521,100.164,76.7,4.3,mb,15,119.4,,0.75,us,usp000e3sm,2014-11-07T01:27:37.231Z,"southern Sumatra, Indonesia",earthquake,,10.8,,2,reviewed,us,us
2005-11-09T00:08:47.770Z,-7.375,106.985,108.9,4.8,mb,18,121,,1.08,us,usp000e3t3,2014-11-07T01:27:37.287Z,"Java, Indonesia",earthquake,,46.9,,3,reviewed,us,us
2005-11-09T02:10:03.560Z,-6.559,131.783,31,4.7,mb,37,101.5,,0.92,us,usp000e3te,2014-11-07T01:27:37.318Z,"Kepulauan Tanimbar, Indonesia",earthquake,,22.4,,15,reviewed,us,us
2005-11-09T02:12:07.860Z,-3.615,131.568,0.9,4.8,mb,22,53.5,,0.78,us,usp000e3tf,2014-11-07T01:27:37.322Z,"Ceram Sea, Indonesia",earthquake,,26.5,,4,reviewed,us,us
2005-11-09T06:58:20.010Z,0.063,125.997,10,4.4,mb,9,173.5,,0.83,us,usp000e3tt,2014-11-07T01:27:37.376Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2005-11-09T13:10:29.080Z,-5.077,133.918,10,4.3,mb,9,163.8,,1.32,us,usp000e3ua,2014-11-07T01:27:37.537Z,"Kepulauan Kai, Indonesia",earthquake,,,,4,reviewed,us,us
2005-11-09T17:09:00.990Z,-8.229,117.668,22.2,4.7,mb,30,105.6,,1.01,us,usp000e3um,2014-11-07T01:27:37.563Z,"Sumbawa region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-11-09T20:30:43.730Z,-3.87,128.221,42.2,3.8,mb,11,175.1,,0.38,us,usp000e3uw,2014-11-07T01:27:37.593Z,"Seram, Indonesia",earthquake,,43.7,,3,reviewed,us,us
2005-11-11T03:32:35.960Z,4.543,127.255,25,4.2,mb,7,179.6,,0.78,us,usp000e3xw,2014-11-07T01:27:38.176Z,"Kepulauan Talaud, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-11-11T20:53:54.430Z,-2.402,127.77,30.6,4.2,mb,16,142.3,,0.8,us,usp000e3zd,2014-11-07T01:27:38.632Z,"Ceram Sea, Indonesia",earthquake,,,,10,reviewed,us,us
2005-11-11T23:54:58.470Z,1.483,96.998,30,3.9,mb,9,210.4,,0.31,us,usp000e3zw,2014-11-07T01:27:38.677Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-11-12T13:14:18.830Z,1.028,97.382,26.6,4.8,mb,67,53.2,,0.98,us,usp000e40u,2014-11-07T01:27:38.811Z,"Nias region, Indonesia",earthquake,,,,26,reviewed,us,us
2005-11-12T13:19:55.540Z,1.01,97.429,30,4.3,mb,7,218.8,,0.32,us,usp000e40v,2014-11-07T01:27:38.819Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-11-12T14:04:31.920Z,-8.053,121.447,146.5,4.2,mb,9,173.1,,0.41,us,usp000e40w,2014-11-07T01:27:38.820Z,"Flores region, Indonesia",earthquake,,35.3,,2,reviewed,us,us
2005-11-12T14:56:27.670Z,1.059,97.544,30,4.1,mb,8,121.7,,0.48,us,usp000e410,2014-11-07T01:27:38.826Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-12T15:48:25.430Z,0.999,97.465,30,4.2,mb,8,118.2,,0.73,us,usp000e411,2014-11-07T01:27:38.827Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-11-12T16:12:50.190Z,-6.826,129.83,150,4.3,mb,6,180.2,,0.15,us,usp000e414,2014-11-07T01:27:38.833Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2005-11-12T18:54:13.840Z,1.863,97.036,30,5.2,mb,175,24.4,,0.74,us,usp000e41b,2014-11-07T01:27:38.856Z,"Nias region, Indonesia",earthquake,,,,67,reviewed,us,us
2005-11-12T20:22:20.080Z,0.74,97.227,30,4.4,mb,21,137.1,,1.36,us,usp000e41e,2014-11-07T01:27:38.909Z,"Nias region, Indonesia",earthquake,,0,,4,reviewed,us,us
2005-11-12T20:34:41.130Z,1.661,99.175,30,4.7,mb,54,42.4,,1.19,us,usp000e41f,2014-11-07T01:27:38.912Z,"northern Sumatra, Indonesia",earthquake,,,,23,reviewed,us,us
2005-11-12T22:38:40.910Z,1.293,97.128,22.5,4.8,mb,51,68,,0.96,us,usp000e41p,2014-11-07T01:27:38.940Z,"Nias region, Indonesia",earthquake,,,,20,reviewed,us,us
