time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-23T09:19:59.620Z,5.2605,95.5502,40.55,4.4,mb,,113,1.391,1.2,us,usc000ks8c,2014-01-03T00:32:51.000Z,"41km SE of Banda Aceh, Indonesia",earthquake,,5.3,0.155,,reviewed,us,us
2013-10-23T09:25:09.700Z,2.1517,96.2688,34.99,4.3,mb,,166,2.706,0.36,us,usb000kxcr,2014-01-03T00:32:51.000Z,"38km SSW of Sinabang, Indonesia",earthquake,,3.1,0.309,,reviewed,us,us
2013-10-23T11:14:19.920Z,-7.8068,107.1197,66.15,4.1,mb,,121,0.733,0.7,us,usb000kx81,2014-01-03T00:32:51.000Z,"37km SSW of Cigarogol, Indonesia",earthquake,,3.1,0.175,,reviewed,us,us
2013-10-23T22:19:29.460Z,1.6762,127.2558,70.91,4.2,mb,,144,0.905,0.64,us,usb000kx88,2014-01-03T00:32:51.000Z,"84km W of Tobelo, Indonesia",earthquake,,9.8,0.187,,reviewed,us,us
2013-10-24T08:20:55.770Z,-9.6088,111.1329,35.22,4,mb,,186,1.79,1.29,us,usb000kx8h,2014-01-03T00:32:52.000Z,"150km SSW of Ngulung Wetan, Indonesia",earthquake,,3.2,0.195,,reviewed,us,us
2013-10-24T08:25:16.480Z,-7.1506,106.3123,99.8,4.4,mb,,103,1.332,1.14,us,usb000kx8n,2014-01-03T00:32:52.000Z,"19km WNW of Ciwaru, Indonesia",earthquake,,7,0.123,,reviewed,us,us
2013-10-24T16:52:51.500Z,-1.9874,128.2551,49.96,4.2,mb,,88,2.881,0.8,us,usb000kx8v,2014-01-03T00:32:52.000Z,"95km SE of Laiwui, Indonesia",earthquake,,7.6,0.159,,reviewed,us,us
2013-10-24T23:59:20.430Z,1.377,122.2519,71.36,4.6,mb,,72,2.458,0.53,us,usc000kmr5,2014-01-03T00:32:52.000Z,"80km ENE of Bunobogu, Indonesia",earthquake,,8.6,0.112,,reviewed,us,us
2013-10-25T00:00:32.170Z,-6.1027,130.4141,144.4,4.8,mb,,25,2.063,0.9,us,usb000kx97,2014-01-03T00:32:52.000Z,"227km NNW of Saumlaki, Indonesia",earthquake,,6.5,0.085,,reviewed,us,us
2013-10-25T10:44:14.790Z,-7.7108,117.3907,297.46,4.5,mb,,65,3.294,1.1,us,usc000kmy2,2014-01-03T00:32:53.000Z,"63km NW of Labuhankananga, Indonesia",earthquake,,7.1,0.094,,reviewed,us,us
2013-10-25T15:08:59.270Z,3.2149,125.4855,156.95,4.3,mb,,50,3.069,1.15,us,usc000kn25,2014-01-03T00:32:53.000Z,"198km N of Bitung, Indonesia",earthquake,,8.4,0.111,,reviewed,us,us
2013-10-25T15:22:14.050Z,-6.6673,102.1099,33.82,4.5,mb,,209,5.468,0.71,us,usb000kx9p,2014-01-03T00:32:53.000Z,"257km SW of Kuripan, Indonesia",earthquake,,9.4,0.221,,reviewed,us,us
2013-10-25T16:41:02.930Z,4.5211,127.7768,109.26,4.5,mb,,72,3.746,0.82,us,usc000kn3z,2014-01-03T00:32:53.000Z,"269km SE of Pondaguitan, Philippines",earthquake,,7.4,0.077,,reviewed,us,us
2013-10-25T18:12:49.680Z,2.3999,96.0184,32.94,4.4,mb,,164,2.917,0.76,us,usc000kn7n,2014-01-03T00:32:54.000Z,"41km WSW of Sinabang, Indonesia",earthquake,,6.6,0.096,,reviewed,us,us
2013-10-25T20:34:21.560Z,-6.6713,127.0899,407.3,4.5,mb,,30,4.146,0.87,us,usc000knch,2014-01-03T00:32:54.000Z,"267km NE of Dili, East Timor",earthquake,,7.4,0.104,,reviewed,us,us
2013-10-26T14:55:20.240Z,-7.05,129.7565,144.06,4.5,mb,,50,1.788,1.42,us,usc000knkx,2014-01-03T00:32:55.000Z,"198km WNW of Saumlaki, Indonesia",earthquake,,4.5,0.089,,reviewed,us,us
2013-10-26T15:52:30.880Z,1.8615,126.4408,71.66,4.3,mb,,103,1.424,1.32,us,usb000kxb4,2014-01-03T00:32:55.000Z,"147km ENE of Bitung, Indonesia",earthquake,,8.7,0.103,,reviewed,us,us
2013-10-26T15:55:12.100Z,2.5903,128.5383,229.1,4.1,mb,,108,2.152,1.1,us,usb000kxb5,2014-01-03T00:32:55.000Z,"112km NNE of Tobelo, Indonesia",earthquake,,9.5,0.144,,reviewed,us,us
2013-10-26T16:01:31.930Z,-7.2068,129.4477,146.05,4.2,mb,,80,1.99,1.5,us,usb000kxb6,2014-01-03T00:32:55.000Z,"222km WNW of Saumlaki, Indonesia",earthquake,,10.3,0.177,,reviewed,us,us
2013-10-26T17:24:08.290Z,-8.2485,108.9863,80.83,4.4,mb,,75,1.348,1.54,us,usb000kxb8,2014-01-03T00:32:55.000Z,"60km S of Karangbadar Kidul, Indonesia",earthquake,,6.9,0.123,,reviewed,us,us
2013-10-26T18:21:12.830Z,-6.8029,130.5665,148.28,4.6,mb,,97,1.378,1.1,us,usb000kxbh,2014-01-03T00:32:55.000Z,"151km NNW of Saumlaki, Indonesia",earthquake,,12.4,0.244,,reviewed,us,us
2013-10-26T19:00:43.610Z,1.7829,97.1898,35,4.2,mb,,191,1.954,0.49,us,usb000kxbn,2014-01-03T00:32:55.000Z,"118km SE of Sinabang, Indonesia",earthquake,,1.9,0.121,,reviewed,us,us
2013-10-26T20:52:32.830Z,-6.7051,130.001,131.78,4.3,mb,,95,1.807,1.06,us,usb000kxbf,2014-01-03T00:32:55.000Z,"200km NW of Saumlaki, Indonesia",earthquake,,13.4,0.238,,reviewed,us,us
2013-10-26T22:08:06.180Z,-6.3259,132.7924,35.04,4.7,mb,,73,2.214,0.51,us,usc000kns9,2014-01-03T00:32:55.000Z,"73km S of Tual, Indonesia",earthquake,,3.1,0.175,,reviewed,us,us
2013-10-26T23:39:20.450Z,-7.0711,130.0014,170.29,4.5,mb,,90,1.573,1.12,us,usc000knsz,2014-01-03T00:32:55.000Z,"174km NW of Saumlaki, Indonesia",earthquake,,10.2,0.205,,reviewed,us,us
2013-10-27T09:18:11.110Z,2.2114,126.8443,66.81,4.5,mb,,54,1.522,1,us,usc000knxq,2014-01-03T00:32:55.000Z,"140km WNW of Tobelo, Indonesia",earthquake,,7.5,0.097,,reviewed,us,us
2013-10-27T10:41:49.840Z,-6.2922,130.2134,112.71,4.6,mb,,39,1.995,1.41,us,usc000knzj,2014-01-03T00:32:55.000Z,"220km NNW of Saumlaki, Indonesia",earthquake,,6.9,0.098,,reviewed,us,us
2013-10-27T11:49:42.580Z,-1.4454,126.4946,40.84,4.3,mb,,59,2.368,1.05,us,usc000kp14,2014-01-03T00:32:55.000Z,"131km ENE of Dofa, Indonesia",earthquake,,7,0.137,,reviewed,us,us
2013-10-27T12:07:52.060Z,2.699,95.3674,27.79,4.4,mb,,200,2.605,0.46,us,usc000kp1f,2014-01-03T00:32:55.000Z,"115km WNW of Sinabang, Indonesia",earthquake,,6.3,0.149,,reviewed,us,us
2013-10-27T12:19:43.980Z,2.7696,95.4603,37.84,4.3,mb,,192,2.566,0.69,us,usb000kxc5,2014-01-03T00:32:55.000Z,"107km WNW of Sinabang, Indonesia",earthquake,,8.5,0.168,,reviewed,us,us
2013-10-27T12:56:02.600Z,-4.09,128.8936,46.79,4.1,mb,,73,3.545,0.63,us,usc000kp2p,2014-01-03T00:32:55.000Z,"63km SSE of Saparua, Indonesia",earthquake,,9.7,0.174,,reviewed,us,us
2013-10-27T15:18:05.780Z,-1.2011,99.7323,54.08,4.5,mb,,187,2.002,1.04,us,usb000kxcb,2014-01-03T00:32:56.000Z,"72km NE of Muara Siberut, Indonesia",earthquake,,8.8,0.191,,reviewed,us,us
2013-10-27T22:22:34.300Z,-9.6998,120.3401,62.78,4,mb,,45,2.151,0.82,us,usc000kpa7,2014-01-03T00:32:56.000Z,"2km S of Kawangu, Indonesia",earthquake,,9.1,0.138,,reviewed,us,us
2013-10-28T00:20:02.140Z,-4.3399,102.9446,77.78,4.4,mb,,80,0.023,1.11,us,usb000ky9l,2014-01-03T00:32:56.000Z,"50km SW of Pagaralam, Indonesia",earthquake,,5.2,0.096,,reviewed,us,us
2013-10-28T05:10:19.430Z,-6.8435,125.2037,544.08,4.3,mb,,52,3.037,0.9,us,usb000ky9t,2014-01-03T00:32:56.000Z,"194km NNW of Dili, East Timor",earthquake,,10,0.122,,reviewed,us,us
2013-10-28T19:28:15.320Z,3.6487,97.393,123.46,4.5,mb,,121,1.631,0.74,us,usc000kq2p,2014-01-03T00:32:57.000Z,"106km WSW of Pangkalan Brandan, Indonesia",earthquake,,7.4,0.094,,reviewed,us,us
2013-10-28T23:27:47.650Z,-4.6778,103.1095,66.73,4.7,mb,,103,0.35,0.89,us,usc000kqbt,2014-01-03T00:32:57.000Z,"75km SSW of Pagaralam, Indonesia",earthquake,,4.4,0.088,,reviewed,us,us
2013-10-29T10:16:24.500Z,-3.8427,122.3301,69.65,4.3,mb,,64,2.816,1.42,us,usc000kqk2,2014-01-10T10:03:34.000Z,"21km WNW of Kendari, Indonesia",earthquake,,6.3,0.091,,reviewed,us,us
2013-10-29T15:37:04.320Z,-7.3073,130.1002,155.37,4.5,mb,,92,1.364,1.52,us,usb000kyid,2014-01-10T10:03:35.000Z,"151km WNW of Saumlaki, Indonesia",earthquake,,10.9,0.314,,reviewed,us,us
2013-10-29T15:45:26.450Z,4.3349,126.0462,91.1,5.3,mwb,,42,2.756,0.69,us,usc000kqq7,2014-01-10T10:03:35.000Z,"134km SSE of Sarangani, Philippines",earthquake,,4.2,0.08,,reviewed,us,us
2013-10-29T17:19:04.950Z,-3.1207,136.0487,34.29,4.1,mb,,68,3.799,1.03,us,usb000kybk,2014-01-10T10:03:35.000Z,"68km ENE of Nabire, Indonesia",earthquake,,7,0.124,,reviewed,us,us
2013-10-29T17:19:38.320Z,-3.1432,136.0768,46.58,4.6,mb,,52,3.829,1.01,us,usb000kybl,2014-01-10T10:03:35.000Z,"70km ENE of Nabire, Indonesia",earthquake,,7.4,0.098,,reviewed,us,us
2013-10-29T20:32:00.690Z,2.5381,128.3435,233.52,4.3,mb,,267,2.007,0.35,us,usb000kybq,2014-01-10T10:03:35.000Z,"96km NNE of Tobelo, Indonesia",earthquake,,15.1,0.202,,reviewed,us,us
2013-10-30T11:32:08.000Z,-7.69,127.4799,177.49,4.3,mb,,91,3.781,1.48,us,usc000krfw,2014-01-10T10:03:37.000Z,"231km ENE of Dili, East Timor",earthquake,,4.2,0.16,,reviewed,us,us
2013-10-30T16:14:00.110Z,-7.6622,128.7703,164.41,4.4,mb,,58,2.525,1.28,us,usb000kycn,2014-01-10T10:03:38.000Z,"282km W of Saumlaki, Indonesia",earthquake,,9.5,0.162,,reviewed,us,us
2013-10-30T21:16:16.090Z,2.6614,125.6693,77.38,4.4,mb,,98,2.53,1.39,us,usc000krym,2014-01-10T10:03:38.000Z,"144km NNE of Bitung, Indonesia",earthquake,,7.9,0.114,,reviewed,us,us
2013-10-30T21:45:34.790Z,-8.108,107.8002,58.32,4.9,mb,,43,0.548,1.46,us,usc000krzt,2014-01-10T10:03:38.000Z,"45km SSW of Ciheras, Indonesia",earthquake,,4.6,0.069,,reviewed,us,us
2013-10-31T00:34:00.170Z,-8.9987,119.6285,37.56,5.1,mb,,48,2.603,1.35,us,usc000ks3k,2014-01-10T10:03:38.000Z,"45km N of Sangumata, Indonesia",earthquake,,2.6,0.071,,reviewed,us,us
2013-10-31T04:51:00.350Z,-3.8237,129.916,47.51,4.5,mb,,40,2.496,0.96,us,usc000ks5n,2014-01-10T10:03:38.000Z,"123km ESE of Amahai, Indonesia",earthquake,,3.3,0.091,,reviewed,us,us
2013-10-31T06:49:48.180Z,2.8118,121.9416,543.17,4.1,mb,,132,3.916,1,us,usb000kycx,2014-01-10T10:03:38.000Z,"191km NNE of Kali, Indonesia",earthquake,,11.1,0.166,,reviewed,us,us
2013-10-31T08:16:42.380Z,1.8388,127.3,119.1,4.2,mb,,166,1.061,0.46,us,usb000kyd2,2014-01-10T10:03:39.000Z,"79km W of Tobelo, Indonesia",earthquake,,8.8,0.132,,reviewed,us,us
2013-10-31T10:46:21.890Z,-0.011,97.3602,26.95,4.2,mb,,204,1.323,0.56,us,usb000kyd9,2014-01-10T10:03:39.000Z,"219km NW of Sikabaluan, Indonesia",earthquake,,6.8,0.265,,reviewed,us,us
2013-10-31T12:36:41.780Z,1.6063,127.1758,89.99,4.6,mb,,100,0.85,0.75,us,usc000ksew,2014-01-10T10:03:39.000Z,"92km NNW of Ternate, Indonesia",earthquake,,5.2,0.136,,reviewed,us,us
2013-10-31T19:01:58.300Z,1.9843,125.0778,168.58,4.3,mb,,92,2.585,0.87,us,usb000kydl,2014-01-10T10:03:39.000Z,"56km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8.6,0.201,,reviewed,us,us
2013-10-31T19:35:38.630Z,-7.0058,125.1052,518.22,4.6,mb,,67,2.854,0.71,us,usb000kydn,2014-01-10T10:03:39.000Z,"179km NNW of Dili, East Timor",earthquake,,10.1,0.085,,reviewed,us,us
2013-10-31T20:36:29.410Z,-7.561,120.4849,390.71,4.3,mb,,57,2.037,0.71,us,usb000kydt,2014-01-10T10:03:40.000Z,"79km N of Congkar, Indonesia",earthquake,,8.9,0.133,,reviewed,us,us
2013-11-01T06:06:31.180Z,-6.6326,128.2147,316.07,4.7,mb,,32,3.34,0.77,us,usb000kqth,2014-01-10T10:03:40.000Z,"Banda Sea",earthquake,,5.1,0.066,,reviewed,us,us
2013-11-01T14:39:36.080Z,-3.6705,135.4828,41.49,4.1,mb,,66,3.313,1.11,us,usb000kyer,2014-01-10T10:03:41.000Z,"33km S of Nabire, Indonesia",earthquake,,8.6,0.145,,reviewed,us,us
2013-11-01T18:57:02.820Z,-5.5637,105.3945,183.11,4.5,mb,,72,2.537,1.25,us,usb000kr3q,2014-01-10T10:03:41.000Z,"12km SE of Panjang, Indonesia",earthquake,,6.1,0.09,,reviewed,us,us
2013-11-01T20:05:58.840Z,-1.5989,135.1514,27.59,4.4,mb,,65,3.183,0.71,us,usb000kr6g,2014-01-10T10:03:41.000Z,"143km SE of Manokwari, Indonesia",earthquake,,4.7,0.117,,reviewed,us,us
2013-11-02T10:00:01.100Z,-2.9231,128.6607,32.31,4.3,mb,,51,3.307,0.88,us,usb000kyfi,2014-01-10T10:03:42.000Z,"22km ESE of Taniwel, Indonesia",earthquake,,7.3,0.119,,reviewed,us,us
2013-11-02T19:29:31.230Z,4.9204,126.637,47.68,4.4,mb,,117,2.38,1,us,usb000kyfy,2014-01-10T10:03:43.000Z,"140km ESE of Sarangani, Philippines",earthquake,,9,0.126,,reviewed,us,us
2013-11-03T01:54:32.950Z,-7.1562,120.8512,3.84,4.6,mb,,58,2.011,1.21,us,usb000kru4,2014-01-10T10:03:44.000Z,"129km NNE of Dampek, Indonesia",earthquake,,3.7,0.122,,reviewed,us,us
2013-11-03T02:35:30.950Z,-7.8609,107.9754,75.68,4.7,mb,,39,0.342,0.75,us,usb000kruj,2014-01-10T10:03:44.000Z,"13km SSW of Cipatujah Selatan, Indonesia",earthquake,,5.2,0.082,,reviewed,us,us
2013-11-03T03:51:22.880Z,-8.2527,123.9389,178.1,4.1,mb,,102,1.527,0.85,us,usb000kygl,2014-01-10T10:03:44.000Z,"137km ENE of Duang, Indonesia",earthquake,,10.6,0.303,,reviewed,us,us
2013-11-03T06:19:55.040Z,-8.2973,102.7285,10,4.4,mb,,177,3.609,1.46,us,usb000kygm,2014-01-10T10:03:44.000Z,"Southwest of Sumatra, Indonesia",earthquake,,1.9,0.309,,reviewed,us,us
2013-11-03T11:03:38.400Z,4.6565,123.3471,532,5.9,mww,,15,3.267,1.42,us,usb000ks1g,2014-01-10T10:03:45.000Z,"195km SSW of Palimbang, Philippines",earthquake,,1.8,,,reviewed,us,us
2013-11-03T13:33:50.380Z,-6.1704,129.862,180.15,4.3,mb,,85,2.296,0.37,us,usb000kygz,2014-01-10T10:03:45.000Z,"254km NW of Saumlaki, Indonesia",earthquake,,11.2,0.129,,reviewed,us,us
2013-11-03T16:23:49.930Z,-6.5616,129.8586,165.49,4.5,mb,,87,2.008,1.21,us,usb000kyh9,2014-01-10T10:03:45.000Z,"222km NW of Saumlaki, Indonesia",earthquake,,10.9,0.191,,reviewed,us,us
2013-11-03T18:52:18.120Z,-3.1099,128.451,52.53,4,mb,,99,3.587,1.31,us,usb000kyhe,2014-01-10T10:03:46.000Z,"28km NNE of Kairatu, Indonesia",earthquake,,14.9,0.173,,reviewed,us,us
2013-11-04T13:34:57.310Z,-3.4918,140.1651,32.27,4.4,mb,,50,1.11,1.32,us,usb000ksbv,2014-01-10T10:03:47.000Z,"105km SSW of Abepura, Indonesia",earthquake,,5.9,0.156,,reviewed,us,us
2013-11-04T15:40:31.070Z,-3.5874,140.3499,44.09,4.9,mb,,51,1.122,0.75,us,usb000ksdd,2014-01-10T10:03:47.000Z,"108km SSW of Abepura, Indonesia",earthquake,,5.9,0.082,,reviewed,us,us
2013-11-04T16:17:00.810Z,-3.5236,140.3268,43.21,4.6,mb,,54,1.07,1.01,us,usb000ksdv,2014-01-10T10:03:47.000Z,"102km SSW of Abepura, Indonesia",earthquake,,6.9,0.122,,reviewed,us,us
2013-11-05T01:06:48.600Z,2.4328,129.0614,217.8,4.2,mb,,169,2.364,0.84,us,usb000kyik,2014-01-17T00:29:08.000Z,"140km NE of Tobelo, Indonesia",earthquake,,10.7,0.187,,reviewed,us,us
2013-11-05T08:41:50.050Z,-3.5492,140.79,59.56,4.1,mb,,161,1.031,0.81,us,usb000ksrl,2014-01-17T00:29:08.000Z,"103km SSE of Abepura, Indonesia",earthquake,,18.9,0.174,,reviewed,us,us
2013-11-05T11:42:34.220Z,4.1546,126.4761,77.57,4.6,mb,,63,3.03,0.89,us,usb000kst5,2014-01-17T00:29:09.000Z,"177km SE of Sarangani, Philippines",earthquake,,3.1,0.065,,reviewed,us,us
2013-11-05T13:32:06.180Z,-5.7513,131.5723,70.82,4.1,mb,,113,2.233,1.47,us,usb000kyld,2014-01-17T00:29:09.000Z,"130km W of Tual, Indonesia",earthquake,,12.3,0.369,,reviewed,us,us
2013-11-05T14:56:45.720Z,-9.6531,120.4272,68.54,4,mb,,131,2.053,0.78,us,usb000kyje,2014-01-17T00:29:09.000Z,"9km ENE of Kawangu, Indonesia",earthquake,,11.4,0.212,,reviewed,us,us
2013-11-05T15:42:13.210Z,-6.7012,128.4714,263.52,4.8,mb,,72,5.149,0.43,us,usb000kyjf,2014-01-17T00:29:09.000Z,"Banda Sea",earthquake,,11.5,0.227,,reviewed,us,us
2013-11-06T12:36:32.700Z,2.3226,128.4434,56.38,4.3,mb,,104,1.879,0.6,us,usb000kyk9,2014-01-17T00:29:10.000Z,"81km NE of Tobelo, Indonesia",earthquake,,9.7,0.154,,reviewed,us,us
2013-11-07T07:23:22.350Z,1.1397,126.7694,52.74,4.3,mb,,88,0.7,0.78,us,usb000ky8z,2014-01-17T00:29:10.000Z,"77km WNW of Kota Ternate, Indonesia",earthquake,,9,0.129,,reviewed,us,us
2013-11-07T10:47:35.640Z,-1.7668,138.7769,33.57,5.2,mb,,24,2.064,1,us,usb000ktz4,2014-01-17T00:29:11.000Z,"222km WNW of Abepura, Indonesia",earthquake,,1.4,0.061,,reviewed,us,us
2013-11-07T11:13:34.480Z,-1.7726,138.8654,32.57,4,mb,,254,1.979,0.61,us,usb000ky6y,2014-01-17T00:29:11.000Z,"213km WNW of Abepura, Indonesia",earthquake,,15.7,0.184,,reviewed,us,us
2013-11-07T15:40:52.540Z,-6.7243,129.3752,157.66,4.3,mb,,82,2.281,1.58,us,usb000ky7i,2014-01-17T00:29:11.000Z,"253km WNW of Saumlaki, Indonesia",earthquake,,10.8,0.177,,reviewed,us,us
2013-11-07T17:05:34.560Z,-6.6511,130.3485,75.2,4.6,mb,,64,1.624,0.65,us,usb000ku3a,2014-01-17T00:29:11.000Z,"179km NW of Saumlaki, Indonesia",earthquake,,8.4,0.157,,reviewed,us,us
2013-11-07T18:38:51.830Z,4.0937,126.3099,71.94,4.7,mb,,74,3.044,1.22,us,usb000ku5w,2014-01-17T00:29:11.000Z,"172km SSE of Sarangani, Philippines",earthquake,,5.3,0.077,,reviewed,us,us
2013-11-08T00:16:48.700Z,-9.037,117.8047,64.81,4.6,mb,,91,3.654,0.88,us,usb000kuek,2014-01-17T00:29:11.000Z,"26km S of Plampang, Indonesia",earthquake,,7,0.173,,reviewed,us,us
2013-11-08T03:09:31.580Z,1.5002,126.4503,51.77,4.3,mb,,111,1.167,0.55,us,usb000ky7y,2014-01-17T00:29:11.000Z,"129km NW of Kota Ternate, Indonesia",earthquake,,8.6,0.177,,reviewed,us,us
2013-11-08T18:32:10.940Z,-6.9469,129.569,130.88,4.7,mb,,30,6.058,1.03,us,usb000kusa,2014-01-17T00:29:12.000Z,"222km WNW of Saumlaki, Indonesia",earthquake,,5.6,0.07,,reviewed,us,us
2013-11-09T07:48:42.050Z,2.7261,127.2284,26.69,4.7,mb,,69,4.617,0.71,us,usb000kv2g,2014-01-17T00:29:13.000Z,"140km NW of Tobelo, Indonesia",earthquake,,4.1,0.093,,reviewed,us,us
2013-11-09T10:58:20.430Z,-7.0007,129.2612,152.84,5,mb,,23,6.091,0.81,us,usb000kv3p,2014-01-17T00:29:13.000Z,"249km WNW of Saumlaki, Indonesia",earthquake,,5.1,0.065,,reviewed,us,us
2013-11-10T03:20:58.460Z,-9.9447,118.619,61.85,4.4,mb,,175,3.801,0.5,us,usb000kz2u,2014-01-17T00:29:14.000Z,"56km WSW of Panenggoede, Indonesia",earthquake,,12.3,0.535,,reviewed,us,us
2013-11-10T10:47:33.100Z,-7.6495,128.3504,162.83,4.3,mb,,60,2.94,1.41,us,usb000kz25,2014-01-17T00:29:14.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,11.1,0.376,,reviewed,us,us
2013-11-10T21:58:26.350Z,-7.2541,129.3158,188.87,4,mb,,76,2.094,1,us,usb000kz2k,2014-01-17T00:29:15.000Z,"233km WNW of Saumlaki, Indonesia",earthquake,,10.9,0.258,,reviewed,us,us
2013-11-11T08:23:44.010Z,1.4097,124.01,282.18,4.6,mb,,99,2.731,0.61,us,usb000kz5q,2014-01-17T00:29:16.000Z,"54km NNW of Poigar, Indonesia",earthquake,,9.9,0.133,,reviewed,us,us
2013-11-11T13:31:43.100Z,3.4936,127.0824,27.88,4.5,mb,,80,2.718,0.49,us,usb000kz4y,2014-01-17T00:29:16.000Z,"220km NNW of Tobelo, Indonesia",earthquake,,5.9,0.113,,reviewed,us,us
2013-11-11T14:00:07.860Z,1.8458,126.5666,23.98,5,mb,,52,1.333,0.79,us,usb000kvrk,2014-01-17T00:29:16.000Z,"147km NW of Kota Ternate, Indonesia",earthquake,,3.6,0.058,,reviewed,us,us
2013-11-11T18:31:44.390Z,3.2025,128.4639,54.04,4.4,mb,,165,2.651,0.38,us,usb000kz5a,2014-01-17T00:29:16.000Z,"170km NNE of Tobelo, Indonesia",earthquake,,11,0.179,,reviewed,us,us
2013-11-12T01:07:33.080Z,-7.5797,128.6754,151.69,4.3,mb,,31,2.63,0.9,us,usb000kvzw,2014-01-31T21:22:15.000Z,"294km W of Saumlaki, Indonesia",earthquake,,6.6,0.106,,reviewed,us,us
2013-11-12T04:32:43.730Z,-0.5864,122.2949,43.11,4.4,mb,,105,0.657,0.56,us,usb000l23a,2014-01-31T21:22:15.000Z,"68km NW of Luwuk, Indonesia",earthquake,,10.7,0.162,,reviewed,us,us
2013-11-12T09:11:41.400Z,1.8182,126.7616,35,4.1,mb,,104,1.202,0.54,us,usb000l23p,2014-01-31T21:22:16.000Z,"132km NNW of Kota Ternate, Indonesia",earthquake,,2,0.158,,reviewed,us,us
2013-11-12T09:55:20.470Z,-6.8073,129.7086,154.35,4.6,mb,,83,1.962,0.71,us,usb000kw40,2014-01-31T21:22:16.000Z,"217km NW of Saumlaki, Indonesia",earthquake,,8.5,0.084,,reviewed,us,us
2013-11-12T12:16:42.860Z,-6.4983,129.9963,173.45,4.4,mb,,88,1.96,1.46,us,usb000kw5c,2014-01-31T21:22:16.000Z,"216km NW of Saumlaki, Indonesia",earthquake,,11.8,0.13,,reviewed,us,us
2013-11-12T17:59:18.470Z,5.7125,126.2822,97.64,4.6,mb,,85,1.518,0.85,us,usb000kw9j,2014-01-31T21:22:17.000Z,"72km S of Pondaguitan, Philippines",earthquake,,5.8,0.074,,reviewed,us,us
2013-11-12T20:44:09.100Z,5.7034,124.1696,10.93,4.5,mb,,123,1.95,0.64,us,usb000l24e,2014-01-31T21:22:17.000Z,"50km SSW of Malisbeng, Philippines",earthquake,,6.4,0.164,,reviewed,us,us
2013-11-13T06:45:51.990Z,-6.5181,128.4505,269.19,4.5,mb,,95,3.178,1.25,us,usb000l2q1,2014-01-31T21:22:18.000Z,"Banda Sea",earthquake,,10.3,0.18,,reviewed,us,us
2013-11-13T07:25:02.130Z,-6.2522,106.5655,140.76,4.5,mb,,100,1.186,0.96,us,usb000kwp1,2014-01-31T21:22:18.000Z,"1km NNE of Curug, Indonesia",earthquake,,2.3,0.11,,reviewed,us,us
2013-11-13T09:47:55.610Z,1.6811,124.4657,247.37,4.4,mb,,106,3.037,0.55,us,usb000l2q4,2014-01-31T21:22:18.000Z,"47km WNW of Manado, Indonesia",earthquake,,9.6,0.126,,reviewed,us,us
2013-11-13T10:47:46.130Z,-0.0296,123.8043,99.02,4.5,mb,,83,1.441,0.81,us,usb000l2q7,2014-01-31T21:22:18.000Z,"50km SSW of Molibagu, Indonesia",earthquake,,10,0.27,,reviewed,us,us
2013-11-13T14:37:15.010Z,-5.1345,127.9238,354,4.5,mb,,25,4.387,0.62,us,usb000kwv8,2014-01-31T21:22:18.000Z,"157km S of Amahusu, Indonesia",earthquake,,7.2,0.072,,reviewed,us,us
2013-11-13T15:13:11.380Z,2.5634,128.827,207.07,4.3,mb,,105,2.301,0.94,us,usb000l2qh,2014-01-31T21:22:18.000Z,"129km NE of Tobelo, Indonesia",earthquake,,7.2,0.138,,reviewed,us,us
2013-11-13T16:02:17.660Z,-5.6164,127.7448,396.78,4.5,mb,,60,4.24,0.77,us,usb000kwwn,2014-01-31T21:22:18.000Z,"213km SSW of Amahusu, Indonesia",earthquake,,12,0.171,,reviewed,us,us
2013-11-13T16:18:09.900Z,5.6598,124.1002,5.73,4.5,mb,,193,23.66,0.46,us,usb000l2qk,2014-01-31T21:22:18.000Z,"58km SSW of Malisbeng, Philippines",earthquake,,9.5,0.271,,reviewed,us,us
2013-11-13T16:29:59.750Z,3.1142,128.5036,57.85,4,mb,,147,2.589,0.69,us,usb000l2qi,2014-01-31T21:22:18.000Z,"162km NNE of Tobelo, Indonesia",earthquake,,10.9,0.156,,reviewed,us,us
2013-11-13T22:36:04.730Z,2.4736,95.8804,27.72,4.7,mb,,185,2.054,0.79,us,usb000kxgc,2014-01-31T21:22:19.000Z,"55km W of Sinabang, Indonesia",earthquake,,6,0.11,,reviewed,us,us
2013-11-14T02:58:49.170Z,5.6948,126.7877,127.02,4.7,mb,,116,1.818,0.64,us,usb000kxjd,2014-01-31T21:22:19.000Z,"99km SE of Pondaguitan, Philippines",earthquake,,7,0.106,,reviewed,us,us
2013-11-14T06:54:32.980Z,-0.8085,99.8157,78.69,4.6,mb,,47,1.663,1,us,usb000kxn9,2014-01-31T21:22:19.000Z,"39km WSW of Pariaman, Indonesia",earthquake,,5.8,0.116,,reviewed,us,us
2013-11-14T09:38:58.350Z,-4.7658,118.0781,15.62,4.6,mb,,64,1.685,0.68,us,usb000kxr8,2014-01-31T21:22:19.000Z,"154km WNW of Makassar, Indonesia",earthquake,,4,0.119,,reviewed,us,us
